,FIERRO,CROMO,ALUMINIO,COBRE,PLOMO,NICKEL,PLATA,ESTANO,TITANIO,VANADIO,CADMIO,MAGNESO,SODIO,POTASIO,SILICIO,ZINC,BARIO,BORO,CALCIO,MOLIBDENO,MAGNESIO,FOSFORO,V 40,CONTENIDO AGUA,INDICE PQ,OXIDACION,Partículas > 4um,Partículas > 6um,Partículas > 14um,FAMILY,ESTADO DE SALUD
0,4.6,0.1,0.1,2.1,0.8,0.1,0.1,0.6,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,2.4,0.1,0.1,171.0,325.45,0.0,5,3.41,59773,13379,2215,Pumps,0
1,8.9,0.1,0.2,7.4,13.4,0.1,0.1,1.5,0.1,0.1,0.1,0.7,3.2,0.1,0.8,5.8,0.1,0.1,0.1,0.1,0.1,0.1,46.61,0.0,0,1.34,100707,19985,1602,Pumps,0
2,18.6,0.2,0.6,17.8,5.6,0.2,0.1,0.9,0.1,0.1,0.1,0.1,4.2,0.9,2.9,9.4,0.1,0.2,2.8,0.1,0.4,0.1,45.87,0.0,5,2.1,175972,35857,1438,Pumps,0
3,10.9,0.1,0.5,8.1,3.1,0.1,0.1,2.1,0.1,0.3,0.1,0.1,2.6,0.1,1.9,7.9,0.1,0.1,0.8,0.1,0.1,0.1,44.18,0.0,5,3.14,66324,12836,498,Pumps,0
4,24.8,0.4,2.3,4.5,3.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,6.7,1.9,8.1,8.8,0.2,0.1,14.1,0.1,0.4,0.1,44.71,0.0,20,1.64,251923,34960,480,Pumps,0
5,4.9,0.1,0.5,11.2,6.0,0.3,0.1,1.1,0.1,0.1,0.3,0.1,0.9,0.6,5.5,4.4,0.1,0.1,0.6,0.1,0.1,0.1,44.82,0.0,0,1.74,170759,31676,1037,Pumps,0
6,15.3,0.1,0.7,4.3,7.4,0.1,0.1,2.3,0.3,0.1,0.1,0.1,2.2,0.4,7.0,8.3,0.1,0.1,2.0,1.0,0.1,0.1,47.11,0.0,5,3.67,66079,8601,481,Pumps,0
7,29.1,0.3,2.4,12.7,4.9,0.2,0.1,0.1,0.5,0.1,0.1,0.1,9.9,7.9,4.5,2.8,0.1,0.3,5.8,0.1,0.5,0.1,47.11,0.0,10,2.29,72814,12284,427,Pumps,0
8,3.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.8,0.1,3.3,7.0,0.1,0.1,77.3,0.1,0.1,278.0,31.33,0.0,10,11.62,3543,1164,141,Pumps,0
9,56.9,0.4,0.3,29.2,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.1,21.5,2.2,5.2,2.2,0.1,0.1,6.7,0.1,0.9,246.0,207.46,0.0,55,3.44,460128,51881,714,Pumps,0
10,13.0,0.3,0.2,7.5,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,6.9,0.1,0.1,2.2,0.1,0.4,4.6,0.1,0.1,162.0,195.33,0.0,30,3.4,197378,63841,2550,Pumps,0
